,Real Values,Predicted Values
19,139000,145000.0
629,103600,110000.0
866,75000,100000.0
799,240000,131500.0
1027,252000,270000.0
1128,176000,163990.0
18,159000,155000.0
1089,201800,219500.0
53,180500,165000.0
1315,123000,130000.0
47,127000,130000.0
625,193500,217000.0
526,234000,180000.0
299,342643,380000.0
364,125000,154000.0
1041,135000,134450.0
333,140000,160000.0
1048,280000,283463.0
542,145000,135000.0
853,180000,168500.0
1300,117000,127000.0
704,98000,138000.0
39,160000,161500.0
838,135500,139500.0
489,211000,204750.0
1,181500,161500.0
557,138000,137000.0
541,118500,115000.0
1242,119000,129500.0
353,219500,214900.0
184,274900,290000.0
466,91300,105000.0
58,158000,160000.0
737,165500,145000.0
953,135000,119500.0
260,415298,335000.0
471,113000,120000.0
298,187500,226000.0
609,108000,135000.0
432,110000,112000.0
546,181900,168000.0
567,220000,178000.0
1322,137450,136500.0
1195,122000,155000.0
241,97000,135750.0
655,123500,135000.0
587,160000,163000.0
14,157000,148000.0
813,152000,134000.0
1213,132500,140000.0
412,90350,104900.0
1100,233170,205000.0
892,143000,135000.0
1175,178000,181000.0
572,225000,169500.0
270,153575,107400.0
506,272000,270000.0
479,161000,144000.0
124,220000,189000.0
808,174000,174000.0
1024,187500,194000.0
666,109900,108000.0
9,118000,110500.0
540,139000,83500.0
513,210000,133000.0
662,213000,190000.0
1317,246578,226000.0
1190,128900,135000.0
459,175000,150900.0
1090,218000,217000.0
80,126500,128000.0
1301,83000,100000.0
361,76000,93000.0
247,175500,158900.0
724,134900,140000.0
942,91000,60000.0
566,141000,120000.0
847,106500,108000.0
553,143000,215000.0
61,140000,174000.0
1098,108959,157000.0
1324,193000,192000.0
993,144500,136500.0
92,94750,110000.0
722,216837,241500.0
1049,188000,186500.0
40,170000,145000.0
75,127000,98300.0
1184,165400,168500.0
1281,177500,177000.0
140,372402,293077.0
757,118000,119900.0
1114,392500,275000.0
900,119900,130000.0
983,262280,271000.0
442,212000,270000.0
1013,159500,165600.0
887,253000,236000.0
1025,147000,140000.0
597,93000,91500.0
186,171500,180000.0
362,240000,215000.0
968,167500,139000.0
156,128500,165000.0
399,315000,372500.0
56,438780,485000.0
8,129900,169500.0
303,242000,244400.0
1257,100000,97000.0
402,275000,311872.0
315,377426,320000.0
426,210000,229456.0
27,306000,283463.0
1050,205000,176000.0
613,88000,100000.0
656,138500,133000.0
500,128000,100000.0
458,156000,142000.0
921,199900,226000.0
1235,138000,135000.0
1169,265900,239000.0
563,217500,184000.0
1149,112000,163000.0
907,155000,165000.0
482,202665,191000.0
295,260000,233000.0
1014,194000,206000.0
1227,154000,141000.0
29,68500,86000.0
520,108000,109500.0
231,180000,208500.0
989,84900,110000.0
828,350000,412500.0
726,107000,134000.0
615,149000,174500.0
760,223500,190000.0
330,190000,226000.0
1161,190000,193500.0
1304,237500,193500.0
1189,181000,179000.0
446,251000,278000.0
679,135000,149900.0
634,87000,122500.0
1307,105000,119000.0
568,151000,147576.0
381,150000,217000.0
393,239000,230000.0
465,155000,155000.0
579,183200,180000.0
1339,340000,285000.0
1146,145000,102000.0
669,129000,110000.0
251,148000,144000.0
759,135500,142000.0
687,187500,190000.0
1101,245350,235128.0
940,136500,145500.0
688,222500,236000.0
1145,113000,108000.0
667,102776,108000.0
1370,112000,119000.0
578,137500,139000.0
342,118000,100000.0
390,228000,200000.0
621,137500,145000.0
863,88000,127500.0
674,341000,260000.0
1326,282922,254000.0
194,145000,134000.0
240,231500,193000.0
1249,72500,60000.0
608,205950,197000.0
1319,160000,256000.0
49,114500,124000.0
901,133900,130500.0
322,266000,315000.0
1052,134500,109000.0
937,173900,174000.0
511,179665,162000.0
1311,377500,325000.0
461,86000,80000.0
491,150000,142000.0
785,167000,187000.0
44,319900,318061.0
1127,158000,128500.0
867,35311,93000.0
1074,196000,205000.0
300,354000,309000.0
406,85400,124500.0
878,236500,230000.0
276,152000,130500.0
363,192000,179900.0
269,122000,128500.0
871,201000,165600.0
505,158000,147500.0
1305,157000,170000.0
1291,144000,140000.0
283,149900,123000.0
1218,180500,157000.0
1063,115000,137000.0
452,326000,335000.0
1299,91000,110000.0
416,172500,194500.0
320,82000,93000.0
195,186000,208300.0
1225,140000,148000.0
1335,257000,290000.0
70,185000,176000.0
1045,179900,196000.0
10,129500,138500.0
913,160000,110000.0
1178,129500,187000.0
1363,149300,149000.0
1183,294000,197000.0
733,135000,156000.0
1210,180000,226000.0
795,153900,124000.0
64,180000,244000.0
601,345000,268000.0
1345,274970,177000.0
665,179540,155835.0
592,124000,165000.0
436,188700,124900.0
936,187000,165600.0
328,437154,475000.0
1362,191000,195000.0
672,159500,235000.0
610,191000,185500.0
1159,367294,374000.0
425,204000,216500.0
1320,137500,162900.0
731,142500,123000.0
1140,200000,172500.0
581,314813,320000.0
934,348000,248000.0
798,133500,144000.0
678,124500,116000.0
632,140000,134000.0
712,179400,175500.0
464,172785,156932.0
695,132000,106000.0
1368,157900,142000.0
902,172000,152000.0
1270,262500,271900.0
1109,285000,372500.0
131,260000,260400.0
15,132000,208900.0
746,225000,249700.0
1173,465000,385000.0
517,140000,127500.0
646,392000,201000.0
1336,207000,131500.0
962,176000,155000.0
1148,125000,109008.0
187,112000,110000.0
191,143900,115000.0
103,136900,145000.0
1341,223000,200624.0
60,202500,178000.0
529,185000,137000.0
435,62383,125500.0
440,250000,227000.0
784,237000,213500.0
717,337000,248000.0
165,100000,64500.0
915,140000,134500.0
856,128000,139400.0
82,260000,285000.0
575,313000,310000.0
1096,224000,150900.0
349,172400,175000.0
1056,130000,163500.0
371,129000,132500.0
481,164900,177000.0
1021,133000,118500.0
252,266000,270000.0
474,289000,259000.0
311,284000,290000.0
1234,202500,191000.0
895,143000,129000.0
548,325000,345000.0
113,180000,139000.0
445,440000,268000.0
249,179500,127000.0
358,127000,177000.0
721,160000,130500.0
263,185000,180000.0
569,221000,190000.0
359,187750,188000.0
590,135000,185000.0
